tt0841046,"7,682","6,763","14,603","19,472","12,346","5,756","2,762","1,593","1,018","1,886"
tt0417056,"3,577","1,082",113,128,248,311,405,742,"1,363","10,435"
tt0450972,292,208,470,752,755,424,231,105,83,156
tt0960790,"1,340","1,374","3,172","4,743","3,380","1,615",837,506,426,649
tt0102789,900,566,"1,962","4,569","5,584","2,900","1,133",484,279,288
tt0489458,717,706,"1,397","1,164",565,250,132,72,53,142
tt0387114,33,18,22,43,53,83,52,32,29,27
tt0427309,"6,957","8,439","19,355","15,825","5,399","1,698",586,284,196,627
tt0461804,65,65,131,223,162,69,34,23,16,24
tt0490579,973,732,"1,172","1,719","1,181",575,277,151,86,206
tt0760329,"3,083","2,095","5,460","11,455","10,595","4,817","1,901",860,437,620
tt0991178,"3,447","3,452","7,359","5,429","1,961",770,324,168,193,340
tt0220644,645,914,"1,732","1,344",528,234,93,69,33,75
tt0431308,"28,782","23,337","43,385","55,131","31,157","13,990","6,540","3,461","2,180","3,029"
tt0841032,400,88,182,258,332,413,319,219,192,741
tt0988595,"10,674","8,147","19,656","38,011","44,556","24,000","10,168","4,769","2,702","2,908"
tt0069226,38,31,41,59,52,56,28,29,17,35
tt0047200,134,52,216,610,537,211,62,32,11,33
tt0893356,783,501,961,674,254,109,45,23,25,135
tt0058500,292,304,602,686,344,160,54,31,38,49
tt0115950,204,196,274,356,228,109,34,22,15,54
tt0339489,199,252,573,729,348,154,62,39,11,34
tt0241663,594,293,347,218,135,82,58,37,38,82
tt0058548,"1,081",145,256,312,437,662,811,"1,456","2,195","4,497"
tt0439547,501,386,"1,179","1,725","1,034",445,162,96,66,168
tt0051720,513,850,"1,495",922,276,116,63,32,41,43
tt0795493,"2,814","2,768","9,232","17,327","11,839","4,563","1,881",813,488,763
tt0463850,280,69,131,185,290,377,343,267,250,436
tt0424287,224,153,277,379,429,245,106,86,55,94
tt0986264,"62,498","50,304","41,562","19,533","6,871","3,400","1,893","1,104","1,086","5,423"
tt0058275,662,403,633,550,296,134,71,34,37,48
tt0372873,"2,073",338,568,"1,057","1,817","2,696","3,373","3,735","3,607","5,373"
tt0462392,100,30,62,96,120,114,82,70,47,168
tt1032856,"1,417","2,049","4,467","3,335","1,404",476,178,101,78,158
tt0492463,64,39,80,130,92,67,32,23,39,26
tt1038988,"18,505","25,159","54,775","45,725","19,402","8,157","3,787","2,294","1,489","2,418"
tt0259822,715,329,656,"1,298","2,048","1,604",837,452,293,418
tt0065398,243,207,603,"1,058",791,356,140,78,59,65
tt0423382,191,121,413,754,879,497,238,106,60,62
tt0460780,"2,889","3,738","1,348","2,620","4,230","6,264","6,637","6,309","5,634","9,733"
tt0780516,"1,357","1,367","4,434","8,843","5,694","1,950",619,226,136,213
tt0356453,98,97,243,267,144,55,23,8,12,15
tt0456041,248,366,821,752,281,67,26,21,15,26
tt1060277,"38,749","42,468","89,677","107,322","58,038","26,215","12,827","7,692","5,563","11,689"
tt0951216,"1,651",770,"1,945","4,099","5,572","3,713","1,707",835,483,"1,085"
tt0345461,264,48,147,369,720,"1,119",709,428,272,322
tt0399095,"2,138","2,190","5,062","4,527","1,922",731,321,182,118,284
tt0896798,"1,290",890,"3,704","11,208","15,339","6,712","2,209",835,370,876
tt0063483,487,384,746,965,485,223,96,50,35,50
tt0422401,"2,430","1,233","3,179","5,375","6,648","5,071","2,832","1,852","1,327","1,652"
tt0887719,468,60,170,333,577,844,819,716,573,"1,441"
tt0076910,107,54,114,179,238,169,84,58,42,41
tt0857295,504,129,361,798,"1,291","1,294",738,441,284,343
tt0480001,155,68,74,92,83,51,32,16,16,31
tt0848542,520,429,746,699,269,103,74,40,33,87
tt0760311,"1,688","1,904","4,614","6,671","4,136","1,904",838,378,220,335
tt0025948,95,52,204,374,360,181,75,29,10,31
tt0031851,126,41,138,382,676,531,252,97,43,40
tt0065542,429,287,834,"1,589",952,345,109,47,29,54
tt0019074,380,237,572,423,178,74,46,22,18,43
tt0015016,219,198,574,669,318,121,36,42,21,34
tt0011358,21,19,52,139,111,48,12,7,10,14
tt0017463,165,159,388,343,150,52,23,13,10,15
tt0099753,202,111,185,250,143,91,31,27,9,23
tt0385586,903,893,"1,558","1,176",497,241,89,61,32,82
tt0808506,"8,355","11,519","22,358","15,515","5,561","1,761",661,321,239,464
tt0837803,342,98,225,365,758,898,646,385,275,392
tt0070913,267,164,417,648,876,706,401,237,145,179
tt0479968,"1,657",458,"1,057","2,060","3,394","5,049","5,358","4,502","3,595","5,472"
tt0486578,"1,082",238,473,857,"1,465","1,872","1,456",961,682,"1,954"
tt0880578,"2,487","1,933","5,877","13,331","14,268","6,911","2,916","1,400",795,"1,078"
tt0462499,"30,023","21,115","48,112","66,075","35,836","15,542","6,501","3,445","2,163","4,042"
tt0770810,560,"1,819",178,239,347,387,291,278,337,"2,294"
tt1073498,"6,311","3,680","2,372","3,909","5,579","7,666","8,779","11,765","15,825","42,565"
tt0406759,"2,883","1,247","3,319","7,689","12,898","12,082","6,391","3,422","1,892","2,196"
tt0489282,"2,196",879,"1,800","3,031","3,591","3,436","2,267","1,701","1,362","1,807"
tt0785007,"1,249",542,"1,424","3,226","5,386","5,902","3,204","1,713",998,"1,238"
tt0440846,708,731,"1,186",808,416,171,75,57,21,70
tt0073152,949,"1,181","1,717","1,075",492,228,94,53,56,70
tt0780607,"1,514","1,236","2,798","4,517","4,419","2,735","1,492",885,712,"1,069"
tt0411477,"19,987","22,285","61,806","89,846","46,804","17,333","6,754","3,257","1,928","2,977"
tt0050456,228,215,478,586,268,126,38,14,22,21
tt0480251,189,197,361,580,525,239,94,54,45,94
tt0780536,"61,621","91,346","142,211","79,592","28,844","10,480","4,611","2,526","1,793","3,307"
tt0063599,620,335,766,"1,054",491,258,106,60,40,51
tt0058203,608,573,"1,107","1,747",923,400,135,76,41,57
tt0106579,619,632,"1,233","1,616",744,366,162,102,77,130
tt0086650,601,815,"1,544","1,533",848,394,193,87,57,87
tt0035440,62,50,125,202,140,91,32,17,10,11
tt0814666,158,135,276,335,211,110,70,46,34,46
tt0070904,"1,020","1,167","1,860","1,184",524,206,104,76,44,74
tt0322298,89,83,236,433,263,104,63,23,12,25
tt0318590,307,279,828,"1,329",706,287,110,41,26,65
tt0870112,501,190,315,195,98,51,18,13,10,38
tt0825236,"1,547","1,420","3,367","4,263","1,887",744,310,134,96,234
tt0816616,146,85,226,282,278,181,64,42,22,47
tt0970184,75,52,98,86,57,23,13,1,4,20
tt0901507,"2,241","1,794","4,214","5,916","3,439","1,440",719,378,273,494
tt0800099,530,588,"1,288",915,371,143,55,25,14,86
tt0780492,184,96,144,223,206,98,39,9,20,38
tt0025004,383,341,804,824,302,112,58,23,16,43
tt0484877,880,423,"1,255","2,637","4,191","3,213","1,543",819,451,471
tt0028141,174,228,604,776,339,90,42,15,12,21
tt0099817,"1,115",565,"1,341","2,633","3,117","1,927",911,445,256,278
tt0780622,"2,235","1,309","3,593","7,208","9,306","7,623","4,726","3,035","2,174","3,009"
tt0094918,67,8,11,36,56,112,107,79,39,26
tt0083296,250,120,372,690,"1,023",836,487,276,155,148
tt0497876,240,213,388,456,293,162,107,55,53,78
tt0468820,608,567,"1,027","1,061",616,327,177,82,78,118
tt0494652,"1,703",555,"1,265","2,061","2,765","2,507","1,322",757,527,"1,463"
tt0770752,"4,288","2,305","6,328","14,680","21,676","15,723","7,163","3,584","2,072","2,525"
tt0033677,619,383,893,"1,125",540,246,75,38,38,41
tt0780486,174,69,206,511,638,363,130,100,54,140
tt0892375,"1,088",615,590,224,100,53,22,24,30,157
tt0460766,435,593,"1,094",656,232,64,33,16,9,43
tt0945356,280,400,809,"1,105",483,236,106,41,23,34
tt0034891,597,657,"1,557","1,724",803,318,143,57,42,62
tt0436607,190,114,221,353,234,115,33,30,32,80
tt0061042,628,576,918,552,233,81,56,33,34,58
tt0078259,367,366,807,"1,140",855,456,199,121,77,93
tt0489099,"16,497","11,888","34,467","74,496","81,103","46,403","20,962","10,537","5,755","5,917"
tt0807054,354,442,"1,384","2,278",966,326,129,76,37,101
tt0937347,135,55,163,381,501,393,189,110,66,101
tt0832266,"14,470","16,980","42,151","51,889","25,217","9,063","3,276","1,453",878,"1,375"
tt0048198,448,468,"1,383","1,692",631,211,82,32,28,46
tt0018909,89,71,172,244,103,74,22,11,9,15
tt0485851,"3,971","2,917","6,795","9,091","5,675","2,617","1,356",712,446,762
tt0018972,40,26,60,139,135,53,26,4,12,10
tt0872224,332,262,478,456,236,113,49,27,29,70
tt0395421,66,97,194,156,73,20,2,3,0,9
tt0443274,"7,497","8,408","25,351","48,312","34,257","14,369","6,111","2,870","1,533","2,185"
tt0416236,"6,266","4,849","14,217","29,701","24,672","10,084","3,733","1,540",716,"1,078"
tt1023481,"10,364","8,709","10,379","17,346","19,393","10,276","4,291","2,183","1,502","3,638"
tt0449994,"6,424","4,865","8,693","6,656","2,789","1,223",521,345,263,"1,171"
tt0020702,34,5,16,65,107,142,61,27,18,9
tt0282599,"1,391","1,372","2,670","2,067",795,337,144,50,24,120
tt0021508,65,39,89,252,400,239,94,36,22,33
tt0826547,223,103,202,239,213,94,37,27,74,44
tt1001562,695,72,149,279,381,556,529,578,591,"2,530"
tt0467200,"7,740","7,366","20,253","36,039","25,327","9,763","3,628","1,572",904,"1,356"
tt0839980,"4,089","2,597","7,630","16,721","22,150","15,152","7,111","3,549","1,873","2,294"
tt0425413,"4,091","3,580","10,829","22,379","16,467","6,448","2,347","1,008",489,640
tt0424430,569,531,954,770,469,155,77,46,29,56
tt0022353,18,8,24,51,115,87,35,12,12,13
tt1097256,238,321,414,242,107,37,15,10,5,18
tt0854678,"1,678","1,989","4,843","4,215","1,677",660,268,151,145,569
tt0839938,492,437,855,968,453,185,86,49,43,68
tt0427582,740,"1,154","3,169","3,647","1,782",554,246,104,71,108
tt0076913,295,108,230,335,389,230,99,52,39,58
tt0772168,808,661,"1,632","2,819","1,976",771,310,134,139,214
tt0457090,204,52,112,270,499,792,823,656,516,621
tt0239441,28,23,46,48,33,17,14,18,5,9
tt0034936,182,190,504,923,661,240,97,40,25,44
tt0040317,94,66,158,390,525,265,134,51,33,41
tt0463027,345,83,168,265,450,530,432,264,243,359
tt0997047,"1,558",296,666,"1,088","1,863","2,527","2,438","1,677","1,323","2,778"
tt0443649,"6,512","3,180","8,300","17,521","26,326","25,549","16,708","10,767","7,555","9,372"
tt0200465,"10,717","15,864","53,265","65,928","24,986","7,003","2,266",935,571,982
tt0483607,"4,591","3,409","8,725","15,825","17,971","11,527","6,259","3,700","2,407","3,259"
tt0451079,"12,059","10,392","25,462","42,745","28,387","12,412","4,910","2,201","1,299","1,665"
tt0808279,"7,219","8,074","17,341","24,120","17,341","8,596","4,745","2,861","2,401","5,366"
tt0813547,"2,931","6,078","17,575","13,603","3,837","1,060",327,173,103,294
tt0416044,"4,300","5,063","12,748","14,305","6,288","2,323",913,417,278,530
tt0912599,282,200,310,180,94,42,13,17,4,28
tt0811138,"2,984",949,"1,929","3,530","5,170","6,685","7,395","7,067","6,593","10,790"
tt0475998,500,134,265,396,473,429,215,136,89,291
tt0848557,"3,023","1,696","4,208","8,178","10,597","8,068","4,806","2,965","1,958","2,401"
tt0466816,794,"1,086","3,073","4,219","2,128",828,285,169,96,146
tt0472160,"7,066","5,377","11,279","17,364","12,289","5,545","2,354","1,083",620,792
tt0870090,"1,302","1,453","4,407","5,310","2,095",671,222,113,70,165
tt0905979,223,155,342,279,144,72,30,16,24,72
tt0462023,442,339,710,"1,173",789,390,152,90,64,86
tt0040974,105,70,262,476,413,149,56,31,18,18
tt1166827,"17,134","10,495","9,277","4,844","2,191","1,269",738,648,709,"2,349"
tt0386820,"1,466","1,219","2,563","2,934","1,409",624,293,166,118,211
tt0807721,260,272,648,729,404,182,69,46,25,54
tt0902272,"2,022","1,556","3,812","6,441","3,720","1,486",559,264,134,309
tt0398237,207,117,261,363,289,176,124,100,62,112
tt0496319,300,150,371,559,608,382,203,81,61,115
tt0455805,620,451,"1,034","2,116","2,584","1,621",668,381,209,304
tt0056049,"1,731","1,052","1,435",793,326,148,51,36,39,63
tt1094594,"3,046","2,084","1,547",768,311,120,53,33,38,205
tt0486674,"1,398",536,"1,752","4,817","7,613","5,557","2,737","1,394",750,"1,153"
tt0420740,346,158,430,"1,026","1,491",787,367,139,90,129
tt0064253,267,389,572,"1,170","1,318",644,284,134,79,92
tt0918557,211,101,187,251,265,192,89,50,39,86
tt0107953,"1,271",602,"1,595","2,869","3,702","2,483","1,309",754,422,489
tt0970468,"2,923","3,010","6,642","8,642","4,325","1,632",632,302,232,306
tt0453548,"1,154","1,016","2,521","3,642","2,330",989,456,239,210,284
tt0804505,529,327,"1,108","2,498","2,630","1,328",499,201,124,219
tt0878652,131,45,132,327,439,457,275,197,118,184
tt0034241,283,146,360,469,240,98,37,15,22,33
tt0089537,274,300,728,"1,120",852,387,218,96,58,94
tt0389235,138,89,121,130,82,57,21,8,14,24
tt0419766,77,78,177,222,204,150,79,34,32,182
tt0988108,"3,242","2,826","4,359","2,661","1,005",402,172,113,86,303
tt0468569,"1,194,504","741,755","399,004","152,448","54,100","25,487","12,466","8,834","8,133","37,596"
tt0023955,52,23,80,198,163,92,25,7,14,15
tt0060647,267,216,617,"1,092",966,570,240,174,79,110
tt0089904,354,203,317,435,239,111,63,27,21,38
tt0914382,157,104,253,315,256,153,74,46,36,70
tt0086102,388,211,363,445,220,104,32,16,17,31
tt0468442,114,126,242,200,116,56,17,8,7,16
tt0443450,314,58,150,176,296,544,661,588,372,700
tt0814130,"1,169",728,"1,441","1,470",674,285,82,50,46,132
tt1023111,"13,675","7,062","16,345","26,387","19,240","8,939","4,108","2,185","1,456","2,853"
tt1032854,152,168,406,449,230,75,41,29,18,34
tt1002540,22,9,15,17,11,5,5,0,1,2
tt0018192,"2,196","1,262","1,583","1,018",512,246,119,71,79,846
tt0940709,"1,562",842,"2,241","4,271","3,638","1,852",739,349,248,366
tt0817538,"3,053","1,395","4,352","10,842","17,469","12,601","5,727","2,644","1,338","1,420"
tt0254252,52,27,67,111,130,118,103,50,36,70
tt0796307,"1,309",871,"1,690","1,630",759,340,148,80,55,213
tt0381668,856,817,"1,245","1,098",695,395,240,160,116,128
tt0499570,497,204,358,488,643,732,549,380,329,627
tt0073373,455,233,539,"1,067","1,351",717,345,189,81,108
tt0022074,676,591,877,821,430,189,85,52,38,76
tt0395119,"1,164",697,"1,589","2,814","3,114","1,778",910,508,247,485
tt0085764,182,49,110,159,240,354,360,298,249,336
tt0419160,75,29,51,114,202,291,275,186,123,127
tt0072446,750,714,"1,048",616,266,110,53,40,25,55
tt0481797,"1,416",938,"1,829","2,759","2,715","1,751",930,552,327,483
tt0475241,176,91,166,217,134,65,23,22,15,31
tt0478087,"13,998","15,809","48,308","90,196","53,091","18,509","6,876","2,842","1,388","1,882"
tt0858479,"1,238",833,"2,641","5,814","6,197","3,233","1,501",674,388,648
tt0462477,434,676,"1,757","1,629",587,177,57,16,18,59
tt0412808,211,78,109,193,218,149,91,48,74,72
tt0085213,645,453,709,475,265,117,41,38,29,50
tt0473074,282,173,324,489,419,232,104,65,41,86
tt0827521,850,198,426,904,"1,619","1,367",646,383,205,396
tt0379865,"1,365",817,"2,901","7,455","10,135","5,354","2,135",956,501,934
tt0881200,844,929,"1,905","1,853",751,318,126,77,69,202
tt0082313,66,49,117,197,126,48,21,12,11,11
tt0091757,638,432,"1,142","1,814","2,142","1,272",601,326,200,248
tt0388556,235,271,585,969,710,345,168,101,49,89
tt0063278,"1,304","1,172","1,310",762,369,213,127,57,61,67
tt0489281,"1,684","1,042","2,824","5,467","4,892","2,088",841,412,336,876
tt0893382,"1,254","1,180","2,841","3,437","1,630",723,309,167,86,232
tt0416675,288,160,354,751,850,444,262,123,77,205
tt0995061,374,162,278,266,140,65,36,12,13,50
tt0056919,257,294,627,856,485,179,74,33,31,35
tt0454065,553,627,"1,156",956,449,231,108,72,45,92
tt0083728,118,148,331,435,243,85,38,21,11,35
tt0478999,83,74,204,293,159,53,27,11,15,19
tt0464955,266,245,512,419,179,65,27,10,18,33
tt0758053,"1,138",376,649,873,"1,007","1,000",733,520,480,"1,217"
tt0903627,480,578,"1,560","1,984","1,042",457,186,95,72,113
tt0827713,219,247,528,551,268,127,57,35,26,50
tt1068658,22,11,19,35,22,25,13,17,13,12
tt0482901,253,323,745,869,363,108,51,37,12,36
tt0856288,"4,125","4,179","8,082","10,106","6,116","3,235","1,855","1,270",921,"1,630"
tt0410377,"2,172","1,219","3,387","7,507","10,325","5,834","2,542","1,142",658,799
tt0963794,"3,834","2,524","7,524","15,784","19,453","12,799","6,474","3,496","2,000","2,258"
tt1097239,466,550,"1,378",823,267,78,34,11,14,29
tt0912590,198,139,244,284,143,76,28,10,18,34
tt0800039,"27,052","31,775","71,345","83,046","42,106","16,084","6,299","3,207","2,028","3,380"
tt0497972,841,494,"1,261","2,316","2,688","1,648",864,480,296,417
tt0426592,"4,811","1,575","3,756","6,811","10,070","12,044","10,313","7,788","5,727","6,984"
tt0421073,"7,613","6,918","21,333","39,531","24,070","9,019","3,110","1,350",746,987
tt0857191,"3,947","6,756","15,512","11,044","3,741","1,201",500,233,154,354
tt0481536,"13,113","8,946","21,858","38,281","29,083","13,275","5,800","3,001","1,824","2,735"
tt0875113,"2,327","2,857","5,037","4,857","2,397","1,124",520,330,203,298
tt0855895,96,110,490,512,293,107,57,27,28,37
tt0811080,"8,262","5,373","10,267","13,764","12,659","8,582","5,322","3,472","2,348","4,310"
tt0857376,"1,554",641,"1,330","2,198","2,704","2,134","1,342",806,528,787
tt1007950,130,40,75,178,333,234,137,67,31,62
tt0348853,216,213,634,"1,328","1,234",595,285,110,58,91
tt0488988,975,360,895,"1,937","2,567","1,925",961,466,329,753
tt0070794,82,35,101,219,357,157,52,31,17,26
tt0865556,"9,498","6,558","16,613","30,229","23,831","10,510","4,307","2,131","1,053","1,610"
tt0963208,620,321,923,"1,550","1,242",630,290,121,90,253
tt0815178,"1,303",976,"1,979","3,423","3,068","1,715",891,435,277,398
tt0466771,474,137,263,547,695,611,311,219,127,206
tt0069134,173,84,234,563,742,409,206,79,62,71
tt0437954,757,202,449,789,"1,255","1,532","1,112",868,528,695
tt1045670,"2,960","4,430","9,370","10,963","5,719","2,654","1,397",832,602,870
tt0815241,"11,904","9,620","14,953","10,715","4,867","2,129","1,053",749,644,"2,682"
tt0892899,"1,061",594,"1,631","3,488","4,532","2,919","1,464",772,422,534
tt0845955,127,37,63,93,179,287,370,446,516,899
tt0892425,674,174,144,80,29,20,6,3,9,29
tt0470732,345,210,558,"1,219","1,012",473,140,63,48,78
tt0845046,"2,723","3,050","7,670","9,644","4,927","1,902",821,426,300,648
tt1111833,954,540,"1,445","2,978","3,146","1,891",880,464,298,461
tt0032258,185,80,233,718,802,342,124,45,26,36
tt0027800,202,135,346,805,664,289,98,32,25,39
tt0023249,297,179,521,"1,126","1,409",618,229,103,46,67
tt0073240,277,193,613,"1,412","2,049","1,147",507,205,105,131
tt0028345,468,382,486,930,698,245,104,39,19,28
tt0032007,487,407,502,908,616,286,116,40,23,31
tt0034266,477,391,383,725,575,268,82,30,19,39
tt0035419,528,406,489,815,632,292,99,42,25,30
tt0045296,"1,313","1,242","3,338","3,326","1,465",492,200,76,62,131
tt0419449,256,175,419,704,690,405,187,122,76,155
tt0425326,"1,057","1,161","2,694","3,705","1,818",726,299,134,99,178
tt0800240,"1,751","1,153","3,808","9,370","11,897","6,430","2,712","1,251",697,739
tt0871426,"2,924","1,732","4,651","9,835","12,721","7,277","3,113","1,354",757,"1,275"
tt0494271,"1,322","1,892","4,680","4,607","1,700",598,220,142,74,134
tt0412637,444,351,957,"1,919","1,546",724,311,120,60,105
tt0417871,188,99,195,358,581,628,407,257,160,248
tt1091617,"2,405",615,641,455,241,243,182,255,550,"6,505"
tt0477916,124,105,242,287,151,63,31,20,12,31
tt0926129,"2,397",562,"1,246","2,183","3,565","5,340","5,956","5,175","4,194","5,690"
tt0436889,250,259,620,"1,099",810,418,173,88,71,137
tt0371746,"147,990","193,596","384,516","219,598","65,734","20,681","7,690","4,067","2,670","7,905"
tt0193763,28,36,109,226,158,108,48,24,22,24
tt0866439,"4,475","2,843","6,901","13,873","19,438","13,036","5,708","2,779","1,550","1,903"
tt1012804,"1,801","1,871","4,159","5,659","3,613","1,797",900,511,283,543
tt0475984,863,596,"1,125","1,604","1,290",736,377,329,444,696
tt0497323,470,247,557,"1,418","2,458","2,041","1,074",588,289,299
tt0281680,181,91,187,162,114,76,38,31,19,42
tt0936501,"82,140","107,615","210,230","130,315","44,072","14,857","5,948","2,988","1,815","3,029"
tt0977214,553,217,533,"1,163","1,753","1,443",710,385,211,296
tt0826711,379,345,809,844,685,373,233,161,99,148
tt0460791,"23,792","22,944","30,943","19,351","8,342","3,433","1,642",886,580,916
