tt2788556,250,197,828,"1,866","1,916",800,271,119,66,132
tt2940280,39,6,9,22,52,83,81,76,52,106
tt1824904,86,51,80,116,107,120,139,110,96,174
tt2872724,206,45,136,342,729,"1,171",882,426,203,241
tt3248132,30,5,10,9,23,29,26,58,74,152
tt3465074,234,262,424,475,511,548,376,239,162,257
tt0260320,338,158,478,883,"1,324",935,480,285,135,152
tt1860238,189,84,179,254,276,217,110,49,45,79
tt1700467,85,60,199,429,483,249,116,56,39,40
tt0120805,248,61,150,175,236,295,282,196,169,341
tt2542368,89,97,568,"1,355",894,257,103,57,28,63
tt0100172,55,14,46,99,154,189,98,61,38,42
tt1716753,140,35,83,121,199,293,367,410,385,456
tt2011972,122,79,197,182,52,26,9,5,3,15
tt0368197,257,189,377,279,133,85,31,20,11,34
tt0087746,145,56,129,269,480,585,379,212,97,85
tt0113858,198,58,131,264,377,444,383,257,228,303
tt0107606,313,63,175,405,719,800,431,185,134,115
tt0102484,77,16,43,93,166,102,50,23,20,30
tt0104942,18,3,24,27,41,24,18,4,9,20
tt0102489,19,0,4,8,15,30,36,49,34,24
tt0107631,36,17,27,32,24,27,18,11,28,237
tt0094407,410,543,"1,221","1,083",451,144,58,24,9,42
tt1562899,623,129,203,301,498,667,687,533,439,670
tt2469760,52,10,22,37,68,122,159,163,126,152
tt0309725,137,130,341,467,274,104,48,29,14,27
tt0858437,156,21,51,126,157,258,330,343,253,412
tt0099429,838,334,773,"1,441",974,455,179,101,78,229
tt3520010,52,13,32,61,117,106,59,33,20,28
tt1672131,66,9,23,45,76,113,119,99,72,107
tt0136780,54,23,44,66,64,48,17,11,15,14
tt0471094,25,5,14,22,35,47,46,30,22,34
tt0184039,22,6,16,29,48,52,62,13,13,13
tt3661196,41,12,21,38,61,117,64,28,22,28
tt1663689,170,41,94,152,265,358,225,113,73,100
tt0961088,250,31,75,111,162,256,182,99,84,67
tt0105215,45,12,27,27,33,63,30,18,18,35
tt0241251,34,6,10,14,25,55,82,41,41,62
tt2401147,331,102,179,372,501,302,181,85,53,91
tt3058618,53,14,29,32,75,95,63,37,29,33
tt3455826,54,15,26,29,71,101,65,45,26,62
tt2953240,133,23,88,122,191,141,91,38,21,35
tt3103284,179,55,117,169,259,202,95,51,37,54
tt2636814,33,10,12,22,46,83,58,24,23,35
tt1276106,32,4,10,13,25,35,56,52,28,55
tt2368537,52,9,14,30,62,70,47,20,20,25
tt0228711,58,16,20,49,81,103,58,23,44,47
tt0108283,34,8,23,37,43,37,28,6,8,72
tt0495023,302,76,139,190,162,93,36,19,27,62
tt0284028,131,39,63,101,105,69,38,21,17,24
tt0430457,57,12,25,37,40,96,66,37,34,42
tt4340888,224,86,175,270,277,167,78,74,40,100
tt2739524,59,10,23,50,82,121,105,60,53,56
tt0153812,62,11,16,41,63,93,65,57,26,27
tt0335163,90,23,48,83,111,106,71,41,34,32
tt0117583,225,59,103,143,186,102,55,21,21,37
tt0104612,291,68,124,160,173,92,46,23,16,30
tt1063336,86,13,35,82,98,147,142,110,75,100
tt1082863,38,4,19,25,31,53,38,22,14,28
tt0835498,45,5,15,13,43,62,51,35,24,44
tt0807726,107,14,17,35,59,35,44,24,20,24
tt0114376,18,10,15,19,40,50,51,40,14,16
tt1132288,148,38,105,199,261,211,103,66,38,56
tt2290828,"2,192",831,"1,798","1,347",539,275,108,38,49,162
tt0117995,170,47,89,157,179,151,99,49,34,27
tt1480649,217,50,97,145,225,275,143,81,42,69
tt1724982,74,15,39,47,52,67,47,24,20,51
tt1969149,65,18,31,64,111,144,58,54,38,43
tt1869315,123,26,44,77,108,158,146,111,84,135
tt0175694,35,4,11,16,19,39,40,107,160,242
tt0052233,301,115,233,371,239,130,48,16,15,21
tt0180207,34,14,30,49,91,73,43,33,16,17
tt0058419,3,4,7,13,11,16,8,7,8,11
tt0248568,51,19,32,53,120,123,71,27,30,35
tt0077735,92,25,66,153,249,198,98,51,27,26
tt0814365,80,20,41,74,97,92,107,70,81,145
tt0237680,38,11,18,22,38,43,69,84,101,104
tt0451033,72,5,22,16,26,50,62,133,162,401
tt2095605,770,302,926,"1,776","2,740","1,817",788,424,326,806
tt1056101,72,53,82,134,192,169,99,53,40,56
tt1395054,"2,722","2,468","4,947","4,402","1,782",672,281,164,99,329
tt1602479,178,263,749,899,352,115,45,29,17,46
tt0100774,112,64,139,167,89,50,12,8,11,31
tt0082095,52,73,180,155,80,28,14,12,15,24
tt0452644,92,81,170,223,88,38,6,5,10,24
tt0365479,71,48,98,133,74,34,17,5,14,20
tt0877349,115,87,225,299,176,75,37,11,10,18
tt2298304,91,160,45,29,17,21,10,6,7,15
tt0449642,69,59,84,134,65,41,13,11,7,14
tt0039583,101,90,219,371,225,94,32,23,14,14
tt2391950,233,92,183,262,171,72,33,10,6,35
tt2176228,20,10,10,24,13,7,3,1,3,9
tt0800199,77,28,36,40,18,14,6,4,7,40
tt1508290,95,71,188,322,232,95,58,25,22,33
tt1406160,64,58,173,222,134,43,25,16,8,21
tt0300957,600,390,595,404,187,74,35,27,21,37
tt2184398,72,24,45,60,55,44,21,16,12,31
tt2289920,76,36,43,56,23,15,9,7,7,21
tt0046928,81,63,227,516,336,134,34,17,7,19
tt0333645,99,38,95,162,99,62,18,13,9,21
tt1515205,38,19,86,144,122,48,27,13,7,21
tt0403056,46,30,52,71,46,26,12,9,11,15
tt0422458,60,49,83,128,82,42,18,8,8,14
tt0421057,95,47,70,76,53,40,11,11,11,37
tt2385195,138,114,230,282,272,122,57,36,25,54
tt1618421,206,71,136,185,200,85,45,20,14,27
tt2070883,33,9,17,12,8,9,9,6,10,18
tt1090680,183,117,215,334,172,95,46,25,20,47
tt0050252,65,37,102,204,225,116,46,23,27,17
tt0871438,89,34,47,58,35,22,4,4,6,12
tt2405372,39,27,70,115,103,58,32,14,10,30
tt0044621,33,17,35,99,168,93,34,11,10,14
tt1795050,59,46,138,201,179,88,41,34,19,25
tt0044085,41,23,67,158,190,96,36,9,5,8
tt1507351,16,14,15,29,37,31,16,10,7,14
tt2664080,51,38,98,146,129,68,33,13,14,31
tt0877621,63,34,79,109,113,63,32,23,21,25
tt0485061,240,150,402,806,747,374,157,68,70,102
tt2027091,86,49,104,115,70,34,14,7,6,22
tt0366544,122,71,151,230,273,186,107,49,52,74
tt0065970,34,21,31,58,45,23,9,6,6,4
tt4135218,755,571,"1,464","2,121","1,380",627,273,149,105,182
tt0194119,97,19,26,47,64,35,22,18,16,16
tt2448028,27,21,39,36,16,4,3,1,2,2
tt0495750,29,21,25,19,11,0,0,1,0,4
tt2359814,725,202,170,82,44,25,12,10,10,49
tt0051683,6,1,5,9,10,8,6,6,5,3
tt1258154,120,40,54,72,104,87,50,38,29,41
tt1010054,2,1,2,6,2,1,3,1,1,3
tt0449057,29,2,7,6,25,29,11,4,6,19
tt3687186,474,617,"1,823","2,462","1,560",637,277,147,109,236
tt3341582,352,384,505,272,112,45,15,17,12,33
tt1337040,44,9,10,26,37,71,89,83,60,95
tt0029350,63,55,124,199,114,49,21,11,6,16
tt0462703,104,66,192,426,539,333,145,63,39,72
tt1366687,180,99,170,317,325,256,120,69,44,147
tt1837574,170,132,425,785,814,397,195,109,53,126
tt2468826,73,34,101,143,146,79,33,20,9,35
tt0098165,163,57,185,368,360,177,94,39,22,69
tt0109421,28,14,26,82,90,58,24,15,9,21
tt1823096,22,6,11,30,45,24,8,4,4,13
tt2870648,"5,477","9,160","19,958","11,946","3,631","1,059",392,221,161,486
tt0118686,185,81,229,347,504,279,150,62,55,93
tt0113535,19,17,18,23,32,20,9,2,5,175
tt3511542,65,38,125,317,458,221,101,48,22,55
tt0473028,88,43,107,197,168,144,69,59,26,43
tt0168787,64,35,70,108,114,81,39,27,33,47
tt2228000,47,18,51,125,123,69,26,11,22,21
tt1274589,59,15,34,30,24,19,12,5,10,21
tt0079135,254,144,375,639,624,430,269,144,91,124
tt2245151,879,799,551,601,723,507,255,132,73,184
tt0088200,23,8,18,34,63,40,10,9,9,10
tt0119923,39,28,72,119,130,105,55,20,16,42
tt1587119,50,24,90,198,306,158,99,41,34,26
tt0091106,93,34,72,196,257,163,57,29,15,35
tt4692656,208,44,87,174,230,137,63,45,31,54
tt2027255,352,92,200,364,447,219,123,79,37,76
tt0303151,466,149,383,701,750,415,187,114,66,88
tt0487176,535,158,333,575,465,254,120,70,38,78
tt1722638,307,83,199,419,380,215,86,46,26,40
tt3108584,156,47,75,152,238,159,64,39,22,34
tt2342207,36,27,82,241,324,310,175,99,66,61
tt0049103,215,90,266,541,"1,045",807,368,158,82,68
tt3171886,62,32,209,718,672,221,95,41,19,50
tt0259017,34,16,28,29,35,17,8,9,5,20
tt0208037,28,7,15,33,51,91,62,55,27,43
tt0098089,83,25,93,160,270,306,202,116,72,92
tt0115788,118,36,46,78,108,121,73,50,39,33
tt2184207,72,7,9,9,17,36,40,93,138,359
tt0365797,24,13,40,49,42,19,18,10,11,9
tt2180168,193,88,272,518,455,203,90,42,33,45
tt0993755,48,292,313,200,23,12,8,3,4,44
tt1093374,63,41,72,78,58,34,17,9,9,29
tt1198220,27,18,43,77,34,19,9,2,2,8
tt2113809,155,88,312,591,626,334,145,91,38,103
tt0312612,13,4,28,32,50,34,12,4,5,13
tt0304636,117,62,124,305,404,239,110,55,33,41
tt1541123,101,64,140,275,349,330,201,122,80,105
tt2287663,"2,325",714,"1,335","2,013","2,772","2,514","1,502",913,711,858
tt0156391,45,12,28,40,57,29,11,11,7,17
tt1663673,253,71,137,190,313,275,163,78,78,98
tt2231138,130,92,223,383,417,289,145,100,70,130
tt0075345,59,33,70,111,127,64,30,20,12,25
tt0314226,219,109,237,348,480,265,133,104,90,107
tt0237765,510,147,234,397,317,173,88,64,38,108
tt0887143,96,10,15,23,36,75,101,177,178,342
tt0049095,32,37,366,284,139,51,17,12,4,14
tt0052338,92,67,369,412,331,129,67,32,14,24
tt1190905,141,18,64,156,117,49,27,6,4,11
tt0459437,0,2,9,14,37,15,12,5,4,6
tt0055508,389,325,468,226,89,31,15,7,9,24
tt0114096,35,43,107,235,105,43,12,6,5,11
tt0038222,33,14,45,278,183,88,29,14,2,7
tt0125015,14,2,4,13,21,28,45,32,32,52
tt0075850,26,9,10,19,40,42,51,82,100,221
tt0207374,28,5,11,15,21,44,70,155,226,229
tt0132933,26,4,9,17,28,36,43,62,75,236
tt0067017,189,20,65,99,123,155,240,317,340,564
tt0068313,47,8,16,29,46,55,89,112,207,341
tt0065723,25,5,9,12,31,38,49,35,111,273
tt0064939,86,29,68,97,115,128,130,147,117,179
tt0064160,80,49,97,178,229,249,161,93,54,70
tt0061504,42,17,47,62,111,141,110,91,53,48
tt0058088,13,8,12,26,32,51,68,41,41,44
tt0052920,44,20,42,80,145,207,170,103,88,70
tt0061719,47,15,44,82,116,108,55,44,25,38
tt0890885,397,329,825,"1,375",860,381,151,80,47,253
tt3300572,188,84,238,626,"1,037","1,220",697,415,257,284
tt2558318,190,97,256,513,867,829,410,214,138,206
tt2790236,97,76,193,353,332,198,117,63,38,75
tt0141871,3,3,6,30,18,16,9,5,3,5
tt1571730,21,39,87,61,28,9,3,5,3,3
tt0234512,207,154,196,247,216,151,76,51,49,82
tt0058025,205,143,200,229,258,156,93,76,58,105
tt0284060,145,108,168,226,195,113,63,54,43,51
tt0284061,152,90,162,225,176,114,59,53,40,58
tt0058026,138,122,149,211,197,116,68,46,43,60
tt0370987,149,41,97,104,114,64,38,24,11,23
tt0497915,"7,415",598,355,183,136,136,85,94,160,"1,493"
tt2268016,"4,823","2,323","5,010","8,888","12,188","9,681","5,089","2,912","1,984","3,807"
tt0104149,95,26,50,64,49,39,19,4,4,6
tt0074289,2,1,1,3,0,5,5,3,5,6
tt4741170,111,15,62,113,75,63,29,20,37,57
tt3270108,350,179,434,807,"1,153",777,318,159,90,159
tt2828954,123,34,81,266,528,709,371,179,93,145
tt0101548,62,26,58,133,170,166,100,45,30,42
tt0094841,33,13,44,62,62,23,20,10,5,8
tt0091244,53,19,52,83,100,91,54,30,15,20
tt0087310,36,21,34,62,80,52,32,24,17,32
tt0086372,61,41,100,183,144,106,48,29,23,24
tt0078963,56,40,65,138,103,72,41,19,12,28
tt0075364,151,83,211,307,229,138,67,39,35,51
tt0068868,57,28,123,219,178,90,53,20,14,23
tt0067896,59,51,131,198,127,80,22,15,9,9
tt0064959,47,33,84,136,86,60,22,9,14,21
tt0059535,17,13,28,80,98,46,17,6,7,10
tt0059428,14,10,35,81,48,6,5,4,5,5
tt0057006,87,79,255,250,94,49,14,6,13,9
tt0057532,57,38,132,209,116,50,21,9,10,9
tt0053724,155,166,365,390,145,63,38,14,5,7
tt0052073,101,92,220,255,135,49,20,2,4,6
tt0053710,13,9,14,42,31,17,3,6,2,5
tt2466212,2,8,7,18,10,4,4,2,1,4
tt1560720,44,19,43,74,73,41,21,10,6,23
tt2091343,27,19,23,25,49,50,32,18,16,35
tt1615902,25,6,10,17,20,17,9,14,12,25
tt1675163,26,11,20,28,29,22,12,9,7,14
tt0116224,39,17,76,125,171,146,46,34,20,32
tt0026003,25,12,36,90,160,103,39,15,10,9
tt0104365,73,16,53,62,106,88,52,31,21,18
tt2317171,117,46,104,118,156,100,47,22,11,44
tt0138444,361,99,173,336,517,436,203,112,82,147
tt1262406,203,31,53,65,75,114,170,221,233,471
tt2704578,50,24,19,40,64,96,67,42,33,48
tt0472576,86,26,46,92,55,41,21,10,7,15
tt3902698,95,90,110,153,186,125,128,121,87,96
tt2585548,36,8,21,37,29,41,38,47,46,60
tt0078144,33,14,21,45,88,50,22,14,11,16
tt0131349,57,27,43,75,91,131,58,18,17,38
tt0107702,26,21,29,55,49,37,19,12,8,10
tt0156859,49,28,34,50,91,53,40,17,12,19
tt1612782,144,67,147,398,525,473,257,148,90,139
tt0371835,96,19,42,84,97,94,48,35,21,45
tt2356500,50,16,32,30,59,69,81,50,51,88
tt0218121,593,174,285,399,448,350,178,111,75,126
tt0117794,"1,066",251,503,571,344,179,80,29,20,51
tt3576038,70,98,380,692,332,115,38,12,8,25
tt3267194,43,10,35,61,73,35,17,5,3,15
tt0787500,39,6,30,50,69,58,30,16,14,22
tt1703231,59,32,52,91,97,75,47,29,20,33
tt0112674,29,13,17,32,60,36,17,9,9,20
tt1288589,40,23,42,72,72,70,39,22,23,30
tt1727816,240,109,155,346,558,416,197,81,54,100
tt2014225,32,16,12,28,41,35,20,25,27,31
tt0085366,88,28,99,160,212,167,110,63,53,31
tt0105527,103,29,55,94,121,122,81,47,33,56
tt0097707,383,35,72,131,169,167,69,65,38,37
tt0826752,45,10,18,21,35,11,20,5,5,15
tt1130993,194,64,203,485,867,752,432,207,103,150
tt0386669,109,54,91,176,249,239,134,100,62,92
tt0107046,41,7,18,61,87,107,57,24,13,35
tt0095663,64,26,56,79,168,103,58,29,10,17
tt2010976,90,36,120,246,372,328,188,113,73,93
tt3301196,155,58,193,322,492,471,268,171,112,123
tt0082134,43,8,19,26,58,73,38,21,8,28
tt1699128,94,27,39,122,164,162,76,51,27,73
tt0884038,23,3,18,16,38,23,10,6,3,9
tt3040964,"23,845","33,362","83,020","82,288","34,415","11,639","4,390","2,004","1,141","1,928"
tt1286785,195,55,214,405,225,113,43,27,10,21
tt3819668,"5,010","2,184","4,753","5,182","2,755","1,199",559,314,182,475
tt0074475,77,25,71,165,308,403,272,132,62,77
tt0067104,89,30,66,136,100,55,20,19,15,17
tt0062829,90,31,84,202,225,119,54,16,30,23
tt4274822,46,45,152,223,165,84,32,21,17,39
tt0197800,15,1,18,42,67,53,25,10,7,7
tt0167479,217,121,258,384,174,65,26,15,4,20
tt0071121,24,4,29,48,53,32,19,9,5,8
tt0041858,92,61,172,237,108,45,23,6,5,17
tt1137470,277,104,239,524,"1,037","1,656","1,534","1,254",892,"1,082"
tt0074006,"7,577","4,505","2,582","1,057",400,257,138,95,120,961
tt1087832,116,35,59,124,174,212,160,147,112,198
tt0487037,200,38,60,135,189,286,347,380,331,421
tt0929261,217,98,193,405,423,227,114,62,35,54
tt0476293,104,66,59,49,58,118,89,48,43,55
tt2979920,785,306,541,853,902,621,421,262,248,"1,168"
tt0051349,49,13,34,70,158,219,103,48,18,30
tt1617145,160,95,137,239,231,197,173,83,80,112
tt1729615,63,18,31,58,79,50,25,16,10,40
tt0077225,8,1,9,14,11,25,42,21,19,20
tt0070026,1,3,0,5,3,5,2,4,3,2
tt0067526,7,2,8,17,36,28,16,12,4,4
tt0122247,80,31,53,92,134,124,94,65,41,59
tt0069794,9,17,10,31,27,28,6,1,1,8
tt0069547,23,5,18,41,78,41,25,10,4,9
tt1201135,49,12,23,33,21,14,12,4,6,29
tt0117077,24,9,12,20,43,26,15,3,9,19
tt2388759,67,28,76,117,190,208,102,67,49,99
tt0118827,22,7,30,66,156,150,60,22,19,15
tt0138529,30,3,14,18,56,52,33,16,7,29
tt1995477,71,24,57,103,166,174,83,52,30,62
tt0071400,23,8,18,40,79,75,31,22,7,18
tt1592265,92,27,59,73,102,148,97,48,46,73
tt0795403,253,59,116,201,267,327,213,154,94,133
tt1825806,38,8,6,17,38,22,14,8,4,24
tt2146834,66,22,18,29,64,80,80,54,58,61
tt0108135,191,69,67,134,176,206,150,77,74,95
tt0981286,56,36,139,234,203,113,42,19,15,43
tt1543566,7,0,2,5,3,6,6,1,1,8
tt0246834,372,87,200,344,516,346,171,62,47,64
tt1307897,55,7,26,47,42,69,47,30,19,38
tt1243939,87,21,53,91,149,91,41,17,13,26
tt1942972,30,9,41,98,147,115,41,15,11,22
tt1331126,26,12,16,34,21,11,10,1,4,10
tt3213222,18,3,8,14,27,38,21,10,10,23
tt0411377,108,20,27,32,46,83,91,89,113,382
tt0480827,"1,101",376,222,100,45,20,5,2,10,48
tt0768131,716,230,259,134,46,25,12,7,7,57
tt1303232,32,9,17,30,32,25,8,6,4,10
tt4056808,95,124,276,167,45,20,8,1,5,9
tt0071636,78,65,146,183,104,73,32,10,10,12
tt0847759,49,84,182,284,179,79,42,27,13,23
tt1638355,"25,714","33,832","90,072","96,548","40,131","13,283","4,357","2,032","1,095","1,662"
tt3470838,83,29,58,32,13,6,5,5,3,6
tt0460943,16,6,9,14,8,10,13,10,9,30
tt2040367,75,20,62,128,271,399,196,83,57,85
tt0102882,59,13,55,106,161,198,130,84,37,44
tt1242544,103,19,60,104,156,195,114,63,42,54
tt0313608,118,20,83,185,299,268,145,71,35,63
tt1951176,20,3,17,15,16,27,12,16,10,24
tt1703919,39,17,29,69,93,76,61,40,21,38
tt0223856,55,7,15,23,46,42,21,12,10,17
tt2011300,134,32,92,181,279,343,216,129,89,126
tt0844474,28,10,27,55,53,49,40,27,28,31
tt0416041,44,13,32,34,32,62,19,22,19,29
tt1210355,15,12,24,38,51,77,56,20,19,27
tt4324302,"1,422","1,209","3,402","5,242","2,677","1,019",331,145,102,249
tt0818602,28,17,15,23,46,53,23,12,23,21
tt1652361,54,8,43,73,96,113,70,29,24,56
tt0094827,55,21,42,74,149,200,99,58,28,33
tt1457759,78,101,15,4,5,10,13,18,26,45
tt2338062,20,10,17,25,45,48,27,15,13,25
tt1365598,39,5,18,25,31,54,42,20,21,28
tt0100633,44,22,33,71,148,179,116,97,50,67
tt1145152,37,4,11,15,13,31,17,20,15,22
tt0163318,41,19,31,52,105,100,68,40,32,32
tt1001333,395,59,138,253,333,399,340,275,215,325
tt2140429,120,44,122,191,314,383,288,195,170,188
tt0072260,58,39,49,98,152,205,168,116,74,68
tt0116646,36,11,36,68,97,177,121,56,42,58
tt1670269,84,24,70,152,243,299,169,97,66,70
tt2327541,58,21,30,46,112,124,99,48,32,83
tt1390397,109,60,62,56,68,75,64,52,29,64
tt2505376,9,2,2,1,2,5,1,0,0,3
tt1791681,124,34,76,132,224,323,384,366,298,381
tt2140423,36,5,5,3,11,20,25,51,43,96
tt3799088,9,1,6,10,19,22,18,18,12,26
tt2466320,8,7,22,41,19,9,5,1,3,4
tt2822400,146,172,372,510,279,123,56,48,23,67
tt3339674,481,208,617,"1,609","2,872","2,472","1,270",704,357,395
tt3895884,"1,828","1,812","4,514","5,603","2,723","1,147",448,257,187,462
tt3094252,205,246,230,168,281,239,110,84,76,120
tt3488710,"9,276","12,919","36,947","43,986","17,057","5,181","1,795",750,461,848
tt4172430,"17,363","17,595","40,070","39,898","16,104","6,094","2,340","1,252",827,"2,384"
tt2106651,"3,206","2,519","7,885","16,860","16,270","7,448","2,881","1,446",680,745
tt3098306,110,64,158,351,506,432,248,163,83,134
tt0198769,52,27,58,63,43,26,10,13,9,12
tt0075109,11,8,16,45,75,39,21,12,5,5
tt4382618,10,14,25,36,34,19,14,8,2,14
tt0108480,49,25,27,57,37,18,4,3,7,5
tt3093520,25,26,54,99,72,32,11,1,4,14
tt0961209,56,26,34,71,46,17,11,3,3,6
tt3137764,305,144,489,"1,294","1,985","1,493",705,330,169,208
tt0294264,656,335,526,551,257,102,64,39,29,82
tt2098628,73,44,152,371,466,200,103,64,29,56
tt0052606,28,14,27,87,192,157,57,25,21,17
tt0076127,51,10,36,57,83,143,123,82,35,34
tt0066886,72,26,27,57,115,223,183,106,63,57
tt0087022,52,14,33,68,108,247,143,96,42,52
tt0097076,25,11,20,40,57,97,69,33,30,44
tt3121332,138,126,236,417,502,430,242,113,94,209
tt4437046,68,18,27,69,111,134,81,49,44,80
tt0103878,20,0,9,20,17,13,5,1,4,5
tt0243604,18,3,12,32,32,20,12,7,5,17
tt0133314,37,12,54,145,284,233,114,49,35,58
tt1566948,20,3,12,29,46,41,20,8,10,9
tt0256627,22,34,33,54,38,32,7,2,3,10
tt1753476,32,5,26,67,164,224,129,66,47,44
tt1756415,100,54,151,524,"1,181","1,136",486,179,89,102
tt1535429,17,12,33,105,169,58,28,5,4,12
tt1002536,68,55,229,494,332,149,68,21,17,43
tt1680089,48,20,49,218,549,444,181,55,35,45
tt1261055,50,40,92,211,188,72,29,17,3,21
tt1548559,13,24,26,115,148,60,28,8,5,16
tt1904929,26,21,69,167,174,77,35,12,7,15
tt1408062,28,19,17,38,36,38,21,9,3,10
tt2550838,88,22,41,169,295,250,115,51,33,36
tt1724553,30,15,24,58,67,31,12,6,5,5
tt1964795,42,18,72,210,229,80,35,14,6,15
tt2043888,18,3,10,11,17,10,2,1,1,11
tt1082007,49,21,66,185,402,257,117,39,15,32
tt2006781,33,34,74,205,161,86,51,30,13,43
tt1513803,12,8,5,10,28,25,17,6,11,9
tt1509743,8,13,7,10,24,28,14,4,2,3
tt2076251,41,20,71,232,424,227,133,26,28,26
tt1669625,27,23,65,217,285,99,36,8,6,34
tt1065305,44,23,78,242,326,112,56,18,5,26
tt1371700,23,27,48,118,105,33,15,6,4,13
tt1680099,58,53,124,468,810,459,208,66,40,57
tt1866205,128,68,282,841,"1,040",401,155,72,46,110
tt1694539,3,4,8,25,18,10,2,1,2,2
tt1715356,128,146,437,598,349,125,51,24,15,21
tt1900959,26,3,8,25,29,29,12,6,3,7
tt1261056,38,44,170,314,171,67,19,11,6,12
tt0415006,37,19,34,73,32,25,5,8,5,13
tt1698566,12,7,25,49,56,34,19,7,9,17
tt2299792,18,10,17,57,75,57,30,18,12,12
tt2166285,6,2,6,20,15,20,9,2,1,5
tt1521090,120,112,462,"1,000",521,165,55,23,19,46
tt2226407,35,13,37,103,100,50,24,11,7,16
tt2290789,86,89,340,714,369,131,41,33,27,32
tt2328487,0,2,1,0,2,1,0,0,0,0
tt2461908,18,1,3,5,19,14,9,3,6,6
tt2370096,54,36,164,308,132,44,23,10,9,27
tt2427968,37,28,172,357,308,102,41,17,16,55
tt1680095,70,48,194,663,"1,110",594,211,62,25,43
tt2058597,25,16,30,76,65,36,11,5,6,18
tt3345966,7,0,9,9,5,0,2,0,0,1
tt2473532,28,26,67,153,245,125,60,20,19,27
tt2636178,27,12,24,71,121,42,30,9,9,9
tt2751576,41,25,77,248,380,132,48,13,13,54
tt2483050,170,7,32,68,190,196,126,56,37,33
tt1951299,19,22,48,94,104,54,26,14,7,10
tt2302531,21,5,4,13,24,34,9,3,4,7
tt3761504,12,6,33,87,113,45,12,1,2,2
tt2767948,125,110,387,970,"1,076",415,191,67,41,62
tt2882850,21,3,16,70,153,158,86,41,24,24
tt2447934,128,81,201,379,410,206,104,53,40,50
tt2573226,38,10,14,39,90,78,38,18,11,9
tt2997896,24,7,13,56,99,58,27,10,11,20
tt1523493,22,17,56,116,156,101,56,16,13,27
tt3438354,309,546,"2,174","3,810","1,340",377,119,50,69,140
tt3485114,35,8,13,64,180,207,104,38,29,20
tt2401715,426,206,442,719,729,459,257,147,100,144
tt1992156,54,30,107,208,265,193,104,46,21,47
tt3628598,55,35,93,209,242,118,30,13,8,21
tt1054677,150,186,400,452,215,92,37,21,14,51
tt3296204,60,16,60,235,489,335,135,44,25,33
tt3078718,47,45,136,314,222,93,30,7,15,17
tt2234543,46,37,115,249,278,212,96,69,50,55
tt2406992,6,5,18,21,67,94,50,17,8,16
tt3254706,9,3,12,45,163,282,205,81,34,52
tt2491500,33,26,88,240,188,63,20,4,9,42
tt1365490,23,31,103,152,138,69,30,11,19,22
tt2385784,34,24,69,203,242,118,36,16,6,16
tt2418510,37,31,40,83,91,51,15,15,10,25
tt2390283,102,28,94,164,249,132,54,26,21,35
tt4065308,41,35,73,287,423,144,62,19,10,51
tt3107708,0,2,8,19,12,10,6,2,2,1
tt1029364,33,1,5,12,10,23,7,8,6,16
tt0402912,53,42,101,270,358,227,97,48,25,62
tt0418259,91,96,356,"1,150","1,349",378,97,38,15,31
tt1351672,189,261,546,408,167,59,29,13,15,27
tt0114368,59,76,202,376,154,44,27,7,4,13
tt0102693,37,64,217,327,120,31,13,12,10,16
tt1285243,20,29,44,114,108,38,16,5,7,11
tt1523406,36,12,15,48,44,22,6,3,3,8
tt0382804,46,12,19,62,58,31,9,1,4,10
tt1509631,7,5,23,94,213,133,65,23,18,18
tt0474917,36,25,119,221,128,66,26,7,5,12
tt1075114,135,211,719,"1,206",554,188,56,27,23,58
